episode,step,time_s,u1_rpm,u2_rpm,u3_rpm,u4_rpm,du1_rpm,du2_rpm,du3_rpm,du4_rpm
1,558,5.58,7540.355324745178,7532.6210260391235,7506.395876407623,7535.322308540344,-6.319582462310791,4.0212273597717285,10.105222463607788,5.894899368286133
1,559,5.59,7530.115246772766,7533.431351184845,7512.3172998428345,7542.899250984192,-10.24007797241211,0.8103251457214355,5.921423435211182,7.576942443847656
1,560,5.6000000000000005,7518.96858215332,7535.165846347809,7520.319223403931,7548.563480377197,-11.1466646194458,1.7344951629638672,8.001923561096191,5.664229393005371
1,561,5.61,7508.543133735657,7535.5008244514465,7526.096701622009,7553.816437721252,-10.425448417663574,0.3349781036376953,5.777478218078613,5.252957344055176
1,562,5.62,7499.503791332245,7535.554468631744,7530.184686183929,7561.208009719849,-9.039342403411865,0.05364418029785156,4.087984561920166,7.391571998596191
1,563,5.63,7485.599517822266,7535.185813903809,7536.052465438843,7568.6439871788025,-13.904273509979248,-0.368654727935791,5.86777925491333,7.435977458953857
1,564,5.64,7474.118322134018,7535.6873869895935,7543.3579087257385,7580.520510673523,-11.48119568824768,0.5015730857849121,7.305443286895752,11.876523494720459
1,565,5.65,7465.546429157257,7537.373304367065,7550.6192445755005,7588.668465614319,-8.571892976760864,1.6859173774719238,7.261335849761963,8.147954940795898
1,566,5.66,7453.850358724594,7541.8126583099365,7562.089264392853,7598.068118095398,-11.696070432662964,4.439353942871094,11.470019817352295,9.399652481079102
1,567,5.67,7450.403124094009,7548.041641712189,7572.74329662323,7608.398795127869,-3.447234630584717,6.228983402252197,10.654032230377197,10.330677032470703
1,568,5.68,7450.271397829056,7548.292577266693,7577.164173126221,7613.666653633118,-0.13172626495361328,0.25093555450439453,4.420876502990723,5.267858505249023
1,569,5.69,7442.402541637421,7548.572421073914,7585.340440273285,7616.248726844788,-7.868856191635132,0.279843807220459,8.176267147064209,2.582073211669922
1,570,5.7,7432.806491851807,7549.9361753463745,7590.888738632202,7622.770369052887,-9.596049785614014,1.3637542724609375,5.548298358917236,6.521642208099365
1,571,5.71,7422.924041748047,7551.239728927612,7592.473030090332,7627.180218696594,-9.882450103759766,1.303553581237793,1.5842914581298828,4.409849643707275
1,572,5.72,7414.633482694626,7550.937533378601,7587.324678897858,7626.582086086273,-8.29055905342102,-0.30219554901123047,-5.148351192474365,-0.5981326103210449
1,573,5.73,7407.368123531342,7549.717426300049,7588.890492916107,7624.06051158905,-7.265359163284302,-1.220107078552246,1.5658140182495117,-2.5215744972229004
1,574,5.74,7402.476221323013,7546.3274121284485,7593.318819999695,7624.3579387664795,-4.891902208328247,-3.390014171600342,4.4283270835876465,0.2974271774291992
1,575,5.75,7398.833632469177,7547.733187675476,7595.10725736618,7622.916102409363,-3.6425888538360596,1.405775547027588,1.7884373664855957,-1.4418363571166992
1,576,5.76,7406.2031507492065,7552.5835156440735,7594.071626663208,7622.440457344055,7.369518280029297,4.850327968597412,-1.035630702972412,-0.4756450653076172
1,577,5.7700000000000005,7419.184148311615,7555.224597454071,7594.895362854004,7618.885040283203,12.980997562408447,2.6410818099975586,0.8237361907958984,-3.555417060852051
1,578,5.78,7418.255805969238,7555.370926856995,7594.985663890839,7618.559002876282,-0.928342342376709,0.14632940292358398,0.0903010368347168,-0.3260374069213867
1,579,5.79,7420.6410348415375,7555.349171161652,7598.617672920227,7615.324258804321,2.3852288722991943,-0.021755695343017578,3.6320090293884277,-3.234744071960449
1,580,5.8,7419.50199007988,7561.919987201691,7599.39968585968,7612.794041633606,-1.1390447616577148,6.5708160400390625,0.782012939453125,-2.530217170715332
1,581,5.8100000000000005,7414.770722389221,7565.551400184631,7597.180604934692,7613.230347633362,-4.731267690658569,3.631412982940674,-2.219080924987793,0.4363059997558594
1,582,5.82,7409.273982048035,7569.214999675751,7600.149214267731,7613.925337791443,-5.496740341186523,3.6635994911193848,2.96860933303833,0.6949901580810547
1,583,5.83,7402.107864618301,7578.625977039337,7600.416839122772,7616.0842180252075,-7.166117429733276,9.410977363586426,0.2676248550415039,2.1588802337646484
1,584,5.84,7402.507066726685,7583.281099796295,7598.5682010650635,7617.657482624054,0.3992021083831787,4.655122756958008,-1.8486380577087402,1.5732645988464355
1,585,5.8500000000000005,7400.549650192261,7587.356269359589,7596.13960981369,7615.792155265808,-1.9574165344238281,4.075169563293457,-2.428591251373291,-1.8653273582458496
1,586,5.86,7400.0610411167145,7589.169144630432,7593.281865119934,7614.201307296753,-0.48860907554626465,1.8128752708435059,-2.8577446937561035,-1.5908479690551758
1,587,5.87,7397.436946630478,7592.27067232132,7593.866288661957,7612.898945808411,-2.6240944862365723,3.101527690887451,0.5844235420227051,-1.3023614883422852
1,588,5.88,7402.077168226242,7592.794299125671,7593.189775943756,7612.221240997314,4.64022159576416,0.5236268043518066,-0.6765127182006836,-0.6777048110961914
1,589,5.89,7397.976964712143,7596.407234668732,7592.493891716003,7613.135576248169,-4.100203514099121,3.6129355430603027,-0.6958842277526855,0.9143352508544922
1,590,5.9,7398.798763751984,7598.390579223633,7592.86642074585,7611.194849014282,0.8217990398406982,1.983344554901123,0.3725290298461914,-1.9407272338867188
1,591,5.91,7396.834343671799,7599.5782017707825,7591.048777103424,7607.706189155579,-1.9644200801849365,1.1876225471496582,-1.817643642425537,-3.4886598587036133
1,592,5.92,7398.150265216827,7599.327862262726,7588.779926300049,7605.95977306366,1.3159215450286865,-0.2503395080566406,-2.268850803375244,-1.7464160919189453
1,593,5.93,7404.701411724091,7605.927288532257,7581.512629985809,7598.85847568512,6.551146507263184,6.59942626953125,-7.267296314239502,-7.101297378540039
1,594,5.94,7400.342375040054,7602.485120296478,7582.021951675415,7602.012157440186,-4.359036684036255,-3.4421682357788086,0.5093216896057129,3.153681755065918
1,595,5.95,7404.162287712097,7601.673901081085,7578.3854722976685,7600.254416465759,3.8199126720428467,-0.8112192153930664,-3.636479377746582,-1.7577409744262695
1,596,5.96,7404.639571905136,7600.58730840683,7575.260698795319,7600.104510784149,0.47728419303894043,-1.086592674255371,-3.1247735023498535,-0.14990568161010742
1,597,5.97,7403.893023729324,7603.618502616882,7571.6060400009155,7597.9650020599365,-0.7465481758117676,3.0311942100524902,-3.654658794403076,-2.1395087242126465
1,598,5.98,7406.558394432068,7601.813971996307,7568.3653354644775,7596.831321716309,2.6653707027435303,-1.8045306205749512,-3.2407045364379883,-1.1336803436279297
1,599,5.99,7408.210188150406,7599.586248397827,7565.768361091614,7595.517933368683,1.6517937183380127,-2.2277235984802246,-2.5969743728637695,-1.3133883476257324
1,600,6.0,7408.739924430847,7596.151828765869,7563.769817352295,7595.316171646118,0.5297362804412842,-3.434419631958008,-1.9985437393188477,-0.20176172256469727
1,601,6.01,7410.284876823425,7593.224048614502,7560.602426528931,7593.6174392700195,1.544952392578125,-2.9277801513671875,-3.167390823364258,-1.6987323760986328
1,602,6.0200000000000005,7412.291318178177,7589.788734912872,7556.930184364319,7592.446208000183,2.006441354751587,-3.4353137016296387,-3.6722421646118164,-1.1712312698364258
1,603,6.03,7413.24245929718,7585.483193397522,7554.967105388641,7592.4283266067505,0.9511411190032959,-4.305541515350342,-1.9630789756774902,-0.017881393432617188
1,604,6.04,7418.655306100845,7585.357129573822,7553.490102291107,7588.048279285431,5.412846803665161,-0.12606382369995117,-1.4770030975341797,-4.38004732131958
1,605,6.05,7419.121116399765,7580.281496047974,7552.909851074219,7589.007019996643,0.46581029891967773,-5.075633525848389,-0.5802512168884277,0.9587407112121582
1,606,6.0600000000000005,7424.406409263611,7577.594518661499,7558.012008666992,7590.724229812622,5.285292863845825,-2.6869773864746094,5.1021575927734375,1.717209815979004
1,607,6.07,7429.040968418121,7574.072778224945,7557.469606399536,7590.358257293701,4.634559154510498,-3.521740436553955,-0.5424022674560547,-0.36597251892089844
1,608,6.08,7432.329505681992,7572.325170040131,7557.14625120163,7590.001821517944,3.2885372638702393,-1.7476081848144531,-0.32335519790649414,-0.35643577575683594
1,609,6.09,7437.001615762711,7568.081021308899,7555.777132511139,7589.036226272583,4.672110080718994,-4.2441487312316895,-1.3691186904907227,-0.9655952453613281
1,610,6.1000000000000005,7439.363449811935,7562.35808134079,7554.7268986701965,7589.195370674133,2.3618340492248535,-5.722939968109131,-1.0502338409423828,0.15914440155029297
1,611,6.11,7444.707453250885,7558.48228931427,7552.885711193085,7586.91132068634,5.344003438949585,-3.8757920265197754,-1.8411874771118164,-2.2840499877929688
1,612,6.12,7448.93342256546,7556.11777305603,7551.194131374359,7586.566507816315,4.225969314575195,-2.364516258239746,-1.691579818725586,-0.34481287002563477
1,613,6.13,7454.685866832733,7553.0242919921875,7544.073760509491,7589.808702468872,5.752444267272949,-3.0934810638427734,-7.120370864868164,3.242194652557373
1,614,6.140000000000001,7455.1597237586975,7550.579011440277,7543.330192565918,7588.356733322144,0.47385692596435547,-2.4452805519104004,-0.743567943572998,-1.4519691467285156
1,615,6.15,7461.713999509811,7546.594738960266,7540.352344512939,7585.71594953537,6.554275751113892,-3.9842724800109863,-2.9778480529785156,-2.6407837867736816
1,616,6.16,7463.712692260742,7541.541159152985,7540.956139564514,7584.224045276642,1.9986927509307861,-5.053579807281494,0.603795051574707,-1.4919042587280273
1,617,6.17,7469.166219234467,7537.367641925812,7539.150714874268,7581.1767578125,5.453526973724365,-4.173517227172852,-1.805424690246582,-3.0472874641418457
1,618,6.18,7474.478781223297,7533.940970897675,7536.9662046432495,7577.121257781982,5.312561988830566,-3.426671028137207,-2.1845102310180664,-4.055500030517578
1,619,6.19,7477.845847606659,7530.694007873535,7534.101903438568,7574.442923069,3.3670663833618164,-3.2469630241394043,-2.8643012046813965,-2.6783347129821777
1,620,6.2,7480.974346399307,7528.649270534515,7532.026171684265,7569.84144449234,3.1284987926483154,-2.0447373390197754,-2.0757317543029785,-4.601478576660156
1,621,6.21,7483.788877725601,7529.067099094391,7529.2181968688965,7567.965388298035,2.8145313262939453,0.4178285598754883,-2.8079748153686523,-1.87605619430542
1,622,6.22,7497.101724147797,7524.310052394867,7524.359822273254,7566.971778869629,13.312846422195435,-4.757046699523926,-4.85837459564209,-0.9936094284057617
1,623,6.23,7498.5964596271515,7523.432672023773,7524.784207344055,7562.534213066101,1.4947354793548584,-0.87738037109375,0.42438507080078125,-4.437565803527832
1,624,6.24,7504.575550556183,7521.540522575378,7521.108090877533,7559.578418731689,5.979090929031372,-1.8921494483947754,-3.676116466522217,-2.955794334411621
1,625,6.25,7509.910464286804,7519.169449806213,7519.713342189789,7555.163204669952,5.334913730621338,-2.371072769165039,-1.3947486877441406,-4.4152140617370605
1,626,6.26,7516.352534294128,7517.676055431366,7517.537772655487,7551.276683807373,6.442070007324219,-1.493394374847412,-2.175569534301758,-3.8865208625793457
1,627,6.2700000000000005,7518.016695976257,7518.090307712555,7513.758540153503,7547.798752784729,1.6641616821289062,0.41425228118896484,-3.7792325019836426,-3.477931022644043
1,628,6.28,7520.354688167572,7516.109645366669,7508.630454540253,7545.982897281647,2.3379921913146973,-1.9806623458862305,-5.128085613250732,-1.8158555030822754
1,629,6.29,7525.774240493774,7514.367699623108,7506.193518638611,7540.866732597351,5.419552326202393,-1.741945743560791,-2.4369359016418457,-5.116164684295654
1,630,6.3,7532.8850746154785,7513.13328742981,7500.438392162323,7536.095380783081,7.110834121704102,-1.2344121932983398,-5.755126476287842,-4.7713518142700195
1,631,6.3100000000000005,7535.267472267151,7514.459788799286,7491.244524717331,7532.300353050232,2.3823976516723633,1.3265013694763184,-9.193867444992065,-3.795027732849121
1,632,6.32,7538.134157657623,7512.7434730529785,7487.994283437729,7528.764009475708,2.866685390472412,-1.716315746307373,-3.250241279602051,-3.536343574523926
1,633,6.33,7549.696862697601,7513.238191604614,7482.212632894516,7519.124150276184,11.562705039978027,0.4947185516357422,-5.781650543212891,-9.639859199523926
1,634,6.34,7552.24883556366,7508.476674556732,7482.528537511826,7516.019344329834,2.5519728660583496,-4.76151704788208,0.3159046173095703,-3.1048059463500977
1,635,6.3500000000000005,7556.287050247192,7506.168186664581,7482.329607009888,7515.178620815277,4.038214683532715,-2.308487892150879,-0.1989305019378662,-0.8407235145568848
1,636,6.36,7559.628188610077,7505.185902118683,7482.1837246418,7514.798641204834,3.3411383628845215,-0.9822845458984375,-0.14588236808776855,-0.37997961044311523
1,637,6.37,7564.327716827393,7504.28318977356,7479.599714279175,7509.860098361969,4.699528217315674,-0.902712345123291,-2.584010362625122,-4.93854284286499
1,638,6.38,7562.731504440308,7504.467070102692,7478.358745574951,7505.938410758972,-1.596212387084961,0.18388032913208008,-1.2409687042236328,-3.921687602996826
1,639,6.390000000000001,7566.097676753998,7504.696547985077,7476.42382979393,7501.488924026489,3.3661723136901855,0.2294778823852539,-1.9349157810211182,-4.44948673248291
1,640,6.4,7569.389045238495,7502.732872962952,7474.60812330246,7499.024569988251,3.2913684844970703,-1.9636750221252441,-1.815706491470337,-2.4643540382385254
1,641,6.41,7573.842108249664,7503.3193826675415,7474.460750818253,7493.583709001541,4.453063011169434,0.5865097045898438,-0.14737248420715332,-5.440860986709595
1,642,6.42,7578.276991844177,7502.243518829346,7475.3206968307495,7490.511238574982,4.4348835945129395,-1.0758638381958008,0.8599460124969482,-3.0724704265594482
1,643,6.43,7580.359578132629,7500.9602308273315,7474.348396062851,7485.387027263641,2.0825862884521484,-1.2832880020141602,-0.9723007678985596,-5.124211311340332
1,644,6.44,7583.91261100769,7498.892992734909,7472.986578941345,7482.203990221024,3.553032875061035,-2.0672380924224854,-1.3618171215057373,-3.183037042617798
1,645,6.45,7586.588561534882,7502.100169658661,7470.986396074295,7478.048950433731,2.675950527191162,3.207176923751831,-2.000182867050171,-4.1550397872924805
1,646,6.46,7588.56862783432,7498.557269573212,7469.550371170044,7473.924905061722,1.9800662994384766,-3.5429000854492188,-1.4360249042510986,-4.124045372009277
1,647,6.47,7591.578960418701,7497.028857469559,7468.396425247192,7469.421476125717,3.0103325843811035,-1.528412103652954,-1.1539459228515625,-4.503428936004639
1,648,6.48,7593.294978141785,7494.250982999802,7469.10884976387,7467.737942934036,1.716017723083496,-2.77787446975708,0.7124245166778564,-1.6835331916809082
1,649,6.49,7599.993646144867,7492.360025644302,7473.8699197769165,7462.585121393204,6.698668003082275,-1.8909573554992676,4.761070013046265,-5.1528215408325195
1,650,6.5,7605.404257774353,7490.271329879761,7470.8810448646545,7459.990829229355,5.410611629486084,-2.088695764541626,-2.988874912261963,-2.594292163848877
1,651,6.51,7607.108354568481,7488.802075386047,7470.636963844299,7455.695420503616,1.704096794128418,-1.469254493713379,-0.2440810203552246,-4.295408725738525
1,652,6.5200000000000005,7607.469856739044,7486.92661523819,7471.6916680336,7453.132122755051,0.36150217056274414,-1.875460147857666,1.054704189300537,-2.563297748565674
1,653,6.53,7606.821656227112,7488.601505756378,7471.453994512558,7450.030446052551,-0.648200511932373,1.6748905181884766,-0.23767352104187012,-3.1016767024993896
1,654,6.54,7603.723704814911,7489.311397075653,7467.255592346191,7448.028326034546,-3.0979514122009277,0.7098913192749023,-4.198402166366577,-2.002120018005371
1,655,6.55,7605.052292346954,7486.652135848999,7467.201948165894,7445.032894611359,1.328587532043457,-2.6592612266540527,-0.05364418029785156,-2.995431423187256
